job_id,customer_phone,customer_name,unit_no,property,trade,technician,scheduled_window,visit_date,arrival_status,work_performed,parts_used,quoted_price_aed,charged_amount_aed,warranty_status,invoice_no,status
JOB-5501,+971501234567,Aisha Al Mansoori,1204,Marina Heights,AC,Ravi,09:00-12:00,2026-08-08,on_time,AC gas refill + filter clean,R410a gas;filter,350,350,in_warranty,INV-8801,completed
JOB-5502,+971557778899,Tariq Aziz,Villa 22,Al Barsha,Plumbing,Joseph,14:00-16:00,2026-08-07,late,Fix kitchen sink leak,silicone;washer,200,280,expired,INV-8802,completed
JOB-5503,+971552345678,Khalid Rahman,808,JLT Cluster D,Electrical,Manoj,10:00-12:00,2026-08-09,no_show,,,180,0,in_warranty,,rescheduled
JOB-5504,+971568765432,Mariam Yousef,305,Downtown Views,AC,Ravi,08:00-10:00,2026-08-06,on_time,Compressor diagnostic,,250,250,expired,INV-8804,completed
JOB-5505,+971503456789,Omar Farouk,Villa 7,Jumeirah 1,Handyman,Suresh,11:00-13:00,2026-08-09,on_time,Mount TV + curtain rails,anchors;bracket,150,150,not_applicable,INV-8805,completed
JOB-5506,+971559876543,Layla Hassan,1710,Business Bay Tower,Plumbing,Joseph,15:00-17:00,2026-08-10,on_time,Unclog bathroom drain,drain gel,180,180,in_warranty,INV-8806,completed
JOB-5507,+971502223344,Fatima Noor,502,Silicon Oasis,AC,Ravi,09:00-11:00,2026-08-05,late,AC not cooling - recurring,thermostat,300,300,in_warranty,INV-8807,completed
JOB-5508,+971554445566,Yusuf Karimi,Villa 14,Arabian Ranches,Electrical,Manoj,13:00-15:00,2026-08-08,on_time,Replace DB breaker,MCB breaker,220,220,expired,INV-8808,completed
JOB-5509,+971506667788,Noura Saleh,910,Dubai Hills,Painting,Ahmed,08:00-12:00,2026-08-04,on_time,Repaint living room,paint 10L;roller,600,600,not_applicable,INV-8809,completed
JOB-5510,+971558889900,Hamad Al Suwaidi,1105,Reem Tower,AC,Ravi,10:00-12:00,2026-08-09,on_time,Duct cleaning,,280,280,in_warranty,INV-8810,completed
JOB-5511,+971501112233,Sara Ibrahim,64,The Springs,Plumbing,Joseph,09:00-11:00,2026-08-07,on_time,Water heater install,heater unit,900,900,in_warranty,INV-8811,completed
JOB-5512,+971505556677,Huda Mansour,2203,Marina Gate,Handyman,Suresh,14:00-16:00,2026-08-10,on_time,Door lock replacement,smart lock,320,320,not_applicable,INV-8812,completed
